Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
62H0170,1,17/02/2019,0149,3,1,6,1,1,1,1,20,3,9,0,0,0,0,0,0,0,0,0
62H0170,1,17/02/2019,0149,3,1,6,1,2,2,1,21,2,9,0,0,0,0,0,0,0,0,0
62H0591,2,17/02/2019,1041,3,1,1,1,1,1,2,45,3,9,20,0,0,0,0,0,0,0,0
62H0591,2,17/02/2019,1041,3,1,1,1,2,1,1,35,2,9,20,0,0,0,0,0,0,0,0
62H0791,3,17/02/2019,1300,6,1,1,1,1,1,2,43,3,9,9,9,0,0,0,0,0,0,0
62H1281,2,17/02/2019,1100,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
62I0197,1,18/02/2019,0445,1,2,6,1,1,1,2,32,3,9,0,0,0,0,0,0,0,0,0
62I0989,1,18/02/2019,1445,6,1,1,1,1,3,2,19,2,5,0,0,0,0,0,0,0,0,0
62I1890,3,18/02/2019,2115,6,1,4,1,1,1,1,22,3,9,9,1,0,0,0,0,0,0,0
62J0990,2,19/02/2019,1505,3,1,1,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
62J0990,2,19/02/2019,1505,3,1,1,1,2,2,2,19,3,9,9,0,0,0,0,0,0,0,0
62J0990,2,19/02/2019,1505,3,1,1,1,3,1,2,58,3,9,9,0,0,0,0,0,0,0,0
62J0990,2,19/02/2019,1505,3,1,1,1,4,2,1,82,3,9,9,0,0,0,0,0,0,0,0
62J1542,2,19/02/2019,1800,6,1,4,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
62K0356,2,19/02/2019,1405,1,1,1,1,1,1,2,46,3,19,9,0,0,0,0,0,0,0,0
62K0500,1,20/02/2019,1113,6,1,1,1,1,3,2,68,3,9,0,0,0,0,0,0,0,0,0
62K1318,2,20/02/2019,1814,1,1,4,1,1,1,2,33,3,21,9,0,0,0,0,0,0,0,0
62K1350,2,20/02/2019,1820,6,1,4,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
62K1528,1,20/02/2019,2000,3,1,4,1,1,3,1,30,2,9,0,0,0,0,0,0,0,0,0
62L0267,1,21/02/2019,0619,6,1,1,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
62L0629,2,21/02/2019,1121,4,1,1,1,1,1,1,62,3,9,9,0,0,0,0,0,0,0,0
62L0885,1,21/02/2019,1334,6,1,1,1,1,1,1,15,2,2,0,0,0,0,0,0,0,0,0
62L0923,1,21/02/2019,1349,6,1,1,1,1,3,2,78,2,9,0,0,0,0,0,0,0,0,0
62L1504,3,21/02/2019,1755,1,1,5,1,1,1,1,49,3,9,9,9,0,0,0,0,0,0,0
62L1504,3,21/02/2019,1755,1,1,5,1,2,1,2,26,3,9,9,9,0,0,0,0,0,0,0
62M0256,2,22/02/2019,0601,6,1,4,1,1,2,1,23,1,9,3,0,0,0,0,0,0,0,0
62M0611,1,22/02/2019,1630,6,1,1,1,1,3,1,17,3,9,0,0,0,0,0,0,0,0,0
62M1817,1,22/02/2019,1730,3,1,1,1,1,3,1,15,3,5,0,0,0,0,0,0,0,0,0
62N0130,1,23/02/2019,0121,6,1,4,1,1,3,1,25,3,9,0,0,0,0,0,0,0,0,0
62N1077,2,23/02/2019,0030,6,1,4,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
62N1086,2,23/02/2019,1440,3,1,1,1,1,1,1,89,3,9,9,0,0,0,0,0,0,0,0
62N1690,1,23/02/2019,1925,6,1,1,1,1,3,2,15,3,9,0,0,0,0,0,0,0,0,0
62N1720,1,23/02/2019,1940,6,1,4,1,1,3,1,22,2,9,0,0,0,0,0,0,0,0,0
62N1760,1,23/02/2019,2000,3,1,4,1,1,3,1,40,1,9,0,0,0,0,0,0,0,0,0
62N2203,2,23/02/2019,2310,6,1,7,1,1,2,1,48,3,9,8,0,0,0,0,0,0,0,0
62O0612,3,24/02/2019,1010,3,1,1,1,1,1,2,29,3,9,9,9,0,0,0,0,0,0,0
62O0763,2,24/02/2019,1209,6,1,1,1,1,1,1,22,2,9,1,0,0,0,0,0,0,0,0
62P0795,2,25/02/2019,1312,6,1,1,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
62P0795,2,25/02/2019,1312,6,1,1,1,2,2,2,25,3,9,9,0,0,0,0,0,0,0,0
62P1094,2,25/02/2019,1532,6,1,1,1,1,1,1,71,3,9,9,0,0,0,0,0,0,0,0
62P1144,1,25/02/2019,1545,6,1,1,1,1,3,2,29,3,8,0,0,0,0,0,0,0,0,0
62Q1186,3,26/02/2019,1605,6,1,1,1,1,2,2,71,2,9,9,9,0,0,0,0,0,0,0
62Q1332,2,26/02/2019,1704,3,1,1,1,1,1,2,19,3,9,1,0,0,0,0,0,0,0,0
62Q1332,2,26/02/2019,1704,3,1,1,1,2,1,1,19,3,9,1,0,0,0,0,0,0,0,0
62R0301,2,27/02/2019,0838,3,1,1,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
62R0601,2,27/02/2019,1140,6,1,1,1,1,1,1,25,2,9,3,0,0,0,0,0,0,0,0
62R1010,2,27/02/2019,1500,3,1,1,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
62R1010,2,27/02/2019,1500,3,1,1,1,2,1,2,80,1,9,9,0,0,0,0,0,0,0,0
62R1078,2,27/02/2019,1529,6,1,1,1,1,1,1,16,3,9,1,0,0,0,0,0,0,0,0
62R1763,1,27/02/2019,2004,6,1,4,1,1,3,1,10,2,9,0,0,0,0,0,0,0,0,0
62S0045,1,28/02/2019,0031,6,1,6,1,1,1,2,24,3,9,0,0,0,0,0,0,0,0,0
62S0045,1,28/02/2019,0031,6,1,6,1,2,2,2,25,2,9,0,0,0,0,0,0,0,0,0
62S0366,2,28/02/2019,0854,1,1,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
62S0366,2,28/02/2019,0854,1,1,1,1,2,1,2,56,3,9,9,0,0,0,0,0,0,0,0
62S0639,1,28/02/2019,1130,1,1,1,1,1,3,1,36,1,9,0,0,0,0,0,0,0,0,0
62S1154,2,28/02/2019,1535,1,1,1,1,1,1,1,20,3,9,19,0,0,0,0,0,0,0,0
62S1506,2,28/02/2019,1620,3,1,1,1,1,1,1,32,3,1,9,0,0,0,0,0,0,0,0
6310255,2,01/03/2019,0724,1,1,1,1,1,1,1,40,2,9,5,0,0,0,0,0,0,0,0
6310438,2,01/03/2019,0955,1,1,1,1,1,1,2,48,3,9,21,0,0,0,0,0,0,0,0
6310438,2,01/03/2019,0955,1,1,1,1,2,2,2,26,3,9,21,0,0,0,0,0,0,0,0
6310909,1,01/03/2019,1350,6,1,1,1,1,3,1,23,3,11,0,0,0,0,0,0,0,0,0
6311155,3,01/03/2019,1536,6,1,1,1,1,1,2,46,3,9,8,9,0,0,0,0,0,0,0
6311269,2,01/03/2019,1615,3,1,1,1,1,1,1,29,1,5,9,0,0,0,0,0,0,0,0
6311309,2,01/03/2019,1634,6,1,1,1,1,1,1,18,3,9,3,0,0,0,0,0,0,0,0
6311382,2,01/03/2019,1715,6,1,1,1,1,1,2,12,3,9,1,0,0,0,0,0,0,0,0
6311547,3,01/03/2019,1825,1,1,4,1,1,2,2,22,3,9,9,9,0,0,0,0,0,0,0
6311547,3,01/03/2019,1825,1,1,4,1,2,1,2,60,3,9,9,9,0,0,0,0,0,0,0
6320290,1,02/03/2019,0430,3,2,4,1,1,3,1,19,2,8,0,0,0,0,0,0,0,0,0
6320717,2,15/02/2019,1040,3,1,1,1,1,2,2,78,3,9,9,0,0,0,0,0,0,0,0
6321299,1,02/03/2019,1613,1,1,1,1,1,1,2,67,3,9,0,0,0,0,0,0,0,0,0
6321547,2,02/03/2019,1800,6,2,4,2,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
6321547,2,02/03/2019,1800,6,2,4,2,2,2,1,31,3,9,9,0,0,0,0,0,0,0,0
6321596,1,02/03/2019,0030,4,1,4,1,1,2,2,42,3,8,0,0,0,0,0,0,0,0,0
6321807,2,02/03/2019,1930,6,2,4,2,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
6322001,2,02/03/2019,2205,3,1,4,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
6330775,1,03/03/2019,1214,6,2,1,2,1,1,1,21,2,4,0,0,0,0,0,0,0,0,0
6340764,2,04/03/2019,1225,6,1,1,1,1,1,1,16,3,9,2,0,0,0,0,0,0,0,0
6341078,1,04/03/2019,1515,4,2,1,1,1,2,1,22,3,8,0,0,0,0,0,0,0,0,0
6341078,1,04/03/2019,1515,4,2,1,1,2,2,2,24,3,8,0,0,0,0,0,0,0,0,0
6350289,2,05/03/2019,0820,6,1,1,1,1,1,1,34,2,9,1,0,0,0,0,0,0,0,0
6350338,2,05/03/2019,0900,6,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
6350548,2,05/03/2019,1100,6,1,1,1,1,1,1,61,2,9,9,0,0,0,0,0,0,0,0
6350548,2,05/03/2019,1100,6,1,1,1,2,1,1,30,3,9,9,0,0,0,0,0,0,0,0
6351168,2,05/03/2019,1600,3,1,1,1,1,1,1,25,3,9,19,0,0,0,0,0,0,0,0
6351263,1,05/03/2019,1650,3,1,1,1,1,3,2,68,2,9,0,0,0,0,0,0,0,0,0
6351367,2,05/03/2019,1736,1,1,1,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
6351367,2,05/03/2019,1736,1,1,1,1,2,1,1,58,3,9,9,0,0,0,0,0,0,0,0
6351848,2,05/03/2019,2120,3,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
6360121,1,06/03/2019,0320,6,2,4,2,1,2,2,30,3,9,0,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,1,1,1,49,2,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,2,2,1,27,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,3,2,1,63,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,4,2,1,27,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,5,2,1,48,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,6,1,1,33,2,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,7,2,1,32,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,8,2,1,26,3,9,9,0,0,0,0,0,0,0,0
6360200,2,06/03/2019,0645,2,1,1,1,9,2,1,41,3,9,9,0,0,0,0,0,0,0,0
6360994,2,06/03/2019,1510,6,1,1,1,1,1,1,82,3,19,9,0,0,0,0,0,0,0,0
6361471,1,06/03/2019,1700,6,1,1,1,1,3,1,51,3,9,0,0,0,0,0,0,0,0,0
6361660,2,06/03/2019,2041,1,2,4,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
6361660,2,06/03/2019,2041,1,2,4,1,2,2,1,19,3,9,9,0,0,0,0,0,0,0,0
6361702,1,06/03/2019,2114,3,1,4,1,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
6361773,2,06/03/2019,2150,6,1,4,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
6370208,2,07/03/2019,0700,6,2,1,2,1,1,1,31,2,19,1,0,0,0,0,0,0,0,0
6370741,2,07/03/2019,0745,3,1,1,1,1,1,1,51,3,1,9,0,0,0,0,0,0,0,0
6371156,1,07/03/2019,1610,6,1,1,1,1,3,2,26,3,8,0,0,0,0,0,0,0,0,0
6380202,2,08/03/2019,0625,6,2,1,1,1,1,1,41,3,9,3,0,0,0,0,0,0,0,0
6380420,3,08/03/2019,0938,2,1,1,1,1,1,2,54,3,21,9,9,0,0,0,0,0,0,0
6380635,2,08/03/2019,1145,3,1,1,1,1,2,1,92,3,9,9,0,0,0,0,0,0,0,0
6380635,2,08/03/2019,1145,3,1,1,1,2,1,2,62,3,9,9,0,0,0,0,0,0,0,0
6381096,2,08/03/2019,1540,6,2,1,2,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
6381904,2,08/03/2019,2219,6,2,4,2,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
6381904,2,08/03/2019,2219,6,2,4,2,2,2,1,37,3,9,9,0,0,0,0,0,0,0,0
6390102,1,09/03/2019,0111,4,2,4,1,1,2,2,17,3,9,0,0,0,0,0,0,0,0,0
6390102,1,09/03/2019,0111,4,2,4,1,2,2,2,17,3,9,0,0,0,0,0,0,0,0,0
6390499,2,09/03/2019,0950,6,2,1,5,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
6390739,2,09/03/2019,1239,1,1,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
6390739,2,09/03/2019,1239,1,1,1,1,2,2,2,28,3,9,9,0,0,0,0,0,0,0,0
6390739,2,09/03/2019,1239,1,1,1,1,3,2,1,9,3,9,9,0,0,0,0,0,0,0,0
6390893,3,09/03/2019,1337,3,1,1,1,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
6390893,3,09/03/2019,1337,3,1,1,1,2,1,2,55,3,9,9,9,0,0,0,0,0,0,0
6390893,3,09/03/2019,1337,3,1,1,1,3,1,2,58,3,9,9,9,0,0,0,0,0,0,0
6391409,2,09/03/2019,1817,1,1,4,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
6391409,2,09/03/2019,1817,1,1,4,1,2,2,2,25,3,9,9,0,0,0,0,0,0,0,0
63A0386,1,10/03/2019,0530,6,2,4,2,1,2,1,24,2,9,0,0,0,0,0,0,0,0,0
63A0386,1,10/03/2019,0530,6,2,4,2,2,2,2,18,2,9,0,0,0,0,0,0,0,0,0
63A1473,1,10/03/2019,1945,6,2,4,2,1,3,1,34,3,9,0,0,0,0,0,0,0,0,0
63A1574,2,10/03/2019,2045,6,2,4,6,1,1,1,17,3,3,9,0,0,0,0,0,0,0,0
63B0454,1,11/03/2019,1053,6,1,1,1,1,3,2,75,3,9,0,0,0,0,0,0,0,0,0
63B0703,1,21/01/2019,1745,6,1,4,1,1,3,2,84,2,9,0,0,0,0,0,0,0,0,0
63C0058,2,12/03/2019,1640,6,1,1,1,1,2,2,6,3,9,9,0,0,0,0,0,0,0,0
63C0228,2,12/03/2019,0720,4,2,1,2,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
63C0808,2,12/03/2019,1330,3,2,1,2,1,1,2,26,3,9,2,0,0,0,0,0,0,0,0
63C0852,2,12/03/2019,1355,3,1,1,1,1,2,2,25,3,9,19,0,0,0,0,0,0,0,0
63C1234,2,03/12/2019,1650,3,1,7,1,1,1,2,53,3,9,9,0,0,0,0,0,0,0,0
63C1315,3,12/03/2019,1315,6,2,1,5,1,1,1,21,2,5,9,9,0,0,0,0,0,0,0
63C2019,1,12/03/2019,1702,6,2,1,4,1,3,1,28,3,11,0,0,0,0,0,0,0,0,0
63D0285,2,13/03/2019,0748,6,2,1,4,1,1,2,19,3,9,19,0,0,0,0,0,0,0,0
63D0285,2,13/03/2019,0748,6,2,1,4,2,1,1,36,3,9,19,0,0,0,0,0,0,0,0
63D0915,2,13/03/2019,1425,1,2,1,4,1,1,1,69,3,21,9,0,0,0,0,0,0,0,0
63D1237,3,07/03/2019,1700,3,1,1,1,1,1,1,25,3,19,9,9,0,0,0,0,0,0,0
63D1460,1,13/03/2019,1845,3,1,4,1,1,1,1,24,3,9,0,0,0,0,0,0,0,0,0
63D1526,3,13/03/2019,1919,1,2,4,5,1,1,1,52,3,21,19,19,0,0,0,0,0,0,0
63E0295,2,14/03/2019,0715,6,1,1,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
63E0393,2,14/03/2019,0910,1,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
63E0628,2,14/03/2019,1130,6,1,1,4,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
63E1327,3,14/03/2019,1700,3,1,1,4,1,1,1,51,3,9,9,9,0,0,0,0,0,0,0
63F0385,2,15/03/2019,0851,6,2,1,1,1,1,2,26,3,9,1,0,0,0,0,0,0,0,0
63F0680,2,15/03/2019,1138,3,1,1,1,1,2,1,24,3,9,9,0,0,0,0,0,0,0,0
63F0745,1,15/03/2019,1209,6,1,1,1,1,3,2,54,3,19,0,0,0,0,0,0,0,0,0
63F1298,1,15/03/2019,0745,6,1,1,4,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
63F1380,2,15/03/2019,1655,3,2,1,4,1,2,1,8,3,9,21,0,0,0,0,0,0,0,0
63G0820,2,16/03/2019,1256,5,2,1,5,1,2,1,28,3,9,3,0,0,0,0,0,0,0,0
63G1095,1,16/03/2019,1130,6,1,1,1,1,3,2,26,3,8,0,0,0,0,0,0,0,0,0
63G1112,2,16/03/2019,1540,6,2,1,5,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
63H0520,2,16/03/2019,2200,6,1,7,1,1,2,1,50,3,9,8,0,0,0,0,0,0,0,0
63I0408,2,18/03/2019,0930,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
63I1316,2,18/03/2019,1646,3,1,1,1,1,1,2,34,3,9,1,0,0,0,0,0,0,0,0
63I1725,2,22/03/2019,1736,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
63J0428,2,19/03/2019,1003,1,1,1,1,1,1,1,62,3,9,9,0,0,0,0,0,0,0,0
63K0287,3,20/03/2019,0731,1,1,1,1,1,1,1,24,3,9,9,9,0,0,0,0,0,0,0
63K0323,2,20/03/2019,0750,6,1,1,1,1,1,1,35,2,8,1,0,0,0,0,0,0,0,0
63K0393,1,20/03/2019,0730,6,1,1,1,1,3,1,10,3,9,0,0,0,0,0,0,0,0,0
63K0500,2,08/03/2019,0750,6,1,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
63K0500,2,08/03/2019,0750,6,1,1,1,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
63K0500,2,08/03/2019,0750,6,1,1,1,3,2,2,9,3,9,9,0,0,0,0,0,0,0,0
63K0500,2,08/03/2019,0750,6,1,1,1,4,2,2,7,3,9,9,0,0,0,0,0,0,0,0
63K0909,2,20/03/2019,1345,4,1,1,1,1,2,2,45,3,9,9,0,0,0,0,0,0,0,0
63K0993,1,20/03/2019,1421,3,1,1,1,1,2,1,89,2,9,0,0,0,0,0,0,0,0,0
63K0993,1,20/03/2019,1421,3,1,1,1,2,1,1,61,3,9,0,0,0,0,0,0,0,0,0
63K1286,1,20/03/2019,1625,2,1,1,1,1,1,2,20,2,9,0,0,0,0,0,0,0,0,0
63K1286,1,20/03/2019,1625,2,1,1,1,2,2,1,20,2,9,0,0,0,0,0,0,0,0,0
63K1423,2,20/03/2019,1725,6,1,1,1,1,1,1,14,3,1,9,0,0,0,0,0,0,0,0
63L0556,2,21/03/2019,0750,3,1,1,1,1,1,1,30,3,19,1,0,0,0,0,0,0,0,0
63L0825,2,21/03/2019,1308,3,1,1,1,1,1,2,62,3,9,19,0,0,0,0,0,0,0,0
63L0825,2,21/03/2019,1308,3,1,1,1,2,2,1,95,3,9,19,0,0,0,0,0,0,0,0
63L1437,1,21/03/2019,1720,3,1,1,1,1,3,2,23,2,9,0,0,0,0,0,0,0,0,0
63L1754,2,21/03/2019,1941,3,1,4,1,1,1,1,24,2,9,9,0,0,0,0,0,0,0,0
63L1754,2,21/03/2019,1941,3,1,4,1,2,2,1,50,2,9,9,0,0,0,0,0,0,0,0
63L1754,2,21/03/2019,1941,3,1,4,1,3,1,1,37,3,9,9,0,0,0,0,0,0,0,0
63M0692,2,22/03/2019,1232,3,1,1,1,1,1,1,68,1,21,3,0,0,0,0,0,0,0,0
63M0725,2,22/03/2019,0840,4,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
63M1263,2,22/03/2019,1652,6,1,1,1,1,1,1,58,3,9,1,0,0,0,0,0,0,0,0
63N0123,1,23/03/2019,0111,4,1,5,1,1,1,1,22,1,3,0,0,0,0,0,0,0,0,0
63N0825,2,23/03/2019,1234,1,1,1,1,1,2,2,53,2,20,11,0,0,0,0,0,0,0,0
63N1132,2,23/03/2019,1345,6,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
63N1132,2,23/03/2019,1345,6,1,1,1,2,2,2,31,3,9,9,0,0,0,0,0,0,0,0
63N1132,2,23/03/2019,1345,6,1,1,1,3,2,2,18,3,9,9,0,0,0,0,0,0,0,0
63N1132,2,23/03/2019,1345,6,1,1,1,4,2,2,7,3,9,9,0,0,0,0,0,0,0,0
63N1132,2,23/03/2019,1345,6,1,1,1,5,2,2,2,3,9,9,0,0,0,0,0,0,0,0
63O0092,2,24/03/2019,0208,3,1,4,1,1,2,2,70,3,9,9,0,0,0,0,0,0,0,0
63O1413,2,24/03/2019,1709,6,1,1,1,1,1,1,20,3,9,19,0,0,0,0,0,0,0,0
63P0259,2,25/03/2019,0810,6,1,1,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
63P0593,2,25/03/2019,0855,6,1,1,1,1,2,1,8,3,8,9,0,0,0,0,0,0,0,0
63P0891,2,25/03/2019,1346,6,1,1,1,1,1,1,19,3,1,9,0,0,0,0,0,0,0,0
63P1148,1,25/03/2019,1545,6,1,1,1,1,3,2,5,3,97,0,0,0,0,0,0,0,0,0
63P1153,2,25/03/2019,1546,6,1,1,1,1,1,1,18,2,9,3,0,0,0,0,0,0,0,0
63P1671,1,25/03/2019,1900,6,1,4,1,1,1,1,36,2,5,0,0,0,0,0,0,0,0,0
63P1965,2,25/03/2019,2122,6,1,4,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
63P2126,5,25/03/2019,2327,3,1,4,1,1,1,1,40,3,9,9,9,9,9,0,0,0,0,0
63P2126,5,25/03/2019,2327,3,1,4,1,2,1,1,23,3,9,9,9,9,9,0,0,0,0,0
63Q1266,1,26/03/2019,1700,1,1,1,1,1,3,2,18,3,21,0,0,0,0,0,0,0,0,0
63Q1269,1,26/03/2019,1530,6,1,1,1,1,3,2,2,3,9,0,0,0,0,0,0,0,0,0
63R0138,2,27/03/2019,0308,6,1,4,1,1,1,1,41,3,9,19,0,0,0,0,0,0,0,0
63R0138,2,27/03/2019,0308,6,1,4,1,2,2,1,38,3,9,19,0,0,0,0,0,0,0,0
63R0138,2,27/03/2019,0308,6,1,4,1,3,1,1,57,3,9,19,0,0,0,0,0,0,0,0
63R0652,3,27/03/2019,1159,6,1,1,1,1,1,1,73,3,9,9,9,0,0,0,0,0,0,0
63R1342,1,27/03/2019,1750,3,1,1,1,1,3,2,24,2,9,0,0,0,0,0,0,0,0,0
63R1576,1,27/03/2019,1946,6,1,4,1,1,3,1,18,2,3,0,0,0,0,0,0,0,0,0
63R1643,2,27/03/2019,2008,3,1,4,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
63S0868,2,28/03/2019,0920,6,1,1,1,1,2,2,57,3,9,9,0,0,0,0,0,0,0,0
63S1164,2,17/03/2019,1825,6,1,1,1,1,1,1,41,3,9,8,0,0,0,0,0,0,0,0
63S1177,2,28/03/2019,1616,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
63S1268,2,28/03/2019,1653,3,1,1,1,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
63S1320,3,28/03/2019,1615,3,1,1,1,1,1,1,57,3,9,9,9,0,0,0,0,0,0,0
63T0981,1,29/03/2019,1000,3,1,1,1,1,2,2,67,3,11,0,0,0,0,0,0,0,0,0
63T1018,2,29/03/2019,0900,3,1,1,1,1,1,1,69,3,9,1,0,0,0,0,0,0,0,0
63T1240,1,29/03/2019,1315,6,1,1,1,1,3,2,24,3,9,0,0,0,0,0,0,0,0,0
63T1255,2,29/03/2019,1545,3,1,1,1,1,1,2,64,3,9,9,0,0,0,0,0,0,0,0
63U0448,2,30/03/2019,0833,6,1,1,1,1,2,1,56,2,9,1,0,0,0,0,0,0,0,0
63U0509,2,29/03/2019,0930,6,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
63U0661,2,30/03/2019,1110,6,1,1,1,1,2,1,12,3,9,21,0,0,0,0,0,0,0,0
63U0703,3,30/03/2019,1135,3,1,1,1,1,1,1,31,3,9,9,9,0,0,0,0,0,0,0
63U0703,3,30/03/2019,1135,3,1,1,1,2,2,1,23,3,9,9,9,0,0,0,0,0,0,0
63U0703,3,30/03/2019,1135,3,1,1,1,3,2,2,19,2,9,9,9,0,0,0,0,0,0,0
63U0999,2,30/03/2019,1416,6,1,1,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
63U0999,2,30/03/2019,1416,6,1,1,1,2,3,1,15,3,9,9,0,0,0,0,0,0,0,0
63U0999,2,30/03/2019,1416,6,1,1,1,3,3,1,16,3,9,9,0,0,0,0,0,0,0,0
63U1051,2,30/03/2019,1444,6,1,1,1,1,1,1,27,2,9,4,0,0,0,0,0,0,0,0
63U1229,2,30/03/2019,1600,6,1,1,1,1,1,1,37,3,9,5,0,0,0,0,0,0,0,0
63U1271,2,30/03/2019,1615,6,1,1,1,1,2,2,24,3,9,8,0,0,0,0,0,0,0,0
63U2106,3,30/03/2019,2259,4,2,4,2,1,1,2,63,3,9,9,9,0,0,0,0,0,0,0
63V0466,2,31/03/2019,0930,3,1,1,1,1,1,1,48,3,9,1,0,0,0,0,0,0,0,0
63V0490,2,31/03/2019,1002,2,1,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
63V0870,2,31/03/2019,1412,1,1,1,1,1,1,2,22,3,21,9,0,0,0,0,0,0,0,0
63V0870,2,31/03/2019,1412,1,1,1,1,2,2,1,22,3,21,9,0,0,0,0,0,0,0,0
6420668,1,02/04/2019,1300,3,1,1,1,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
6420862,1,02/04/2019,1340,6,1,1,1,1,3,1,13,3,9,0,0,0,0,0,0,0,0,0
6420931,2,02/04/2019,1420,6,1,1,1,1,1,1,60,3,9,2,0,0,0,0,0,0,0,0
6421371,3,02/04/2019,1733,3,1,1,1,1,1,2,28,3,9,9,9,0,0,0,0,0,0,0
6421535,2,02/04/2019,1900,6,1,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
6421535,2,02/04/2019,1900,6,1,1,1,2,1,1,31,3,9,9,0,0,0,0,0,0,0,0
6430559,2,03/04/2019,1045,6,1,1,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
6431196,6,03/04/2019,1640,6,1,1,1,1,2,2,44,3,9,9,9,9,9,9,0,0,0,0
6431196,6,03/04/2019,1640,6,1,1,1,2,1,1,30,3,9,9,9,9,9,9,0,0,0,0
6431196,6,03/04/2019,1640,6,1,1,1,3,1,2,19,3,9,9,9,9,9,9,0,0,0,0
6431196,6,03/04/2019,1640,6,1,1,1,4,2,2,18,3,9,9,9,9,9,9,0,0,0,0
6431622,3,05/04/2019,2011,6,1,4,1,1,1,1,20,3,9,9,9,0,0,0,0,0,0,0
6431622,3,05/04/2019,2011,6,1,4,1,2,2,2,19,3,9,9,9,0,0,0,0,0,0,0
6431857,2,03/04/2019,2244,3,2,4,1,1,1,1,38,3,9,9,0,0,0,0,0,0,0,0
6431857,2,03/04/2019,2244,3,2,4,1,2,1,2,23,3,9,9,0,0,0,0,0,0,0,0
