Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
4280787,1,08/02/2017,1144,6,1,1,1,1,3,2,20,3,9,0,0,0,0,0,0,0,0,0
4280868,2,08/02/2017,0800,3,1,1,1,1,2,2,12,3,9,9,0,0,0,0,0,0,0,0
4280868,2,08/02/2017,0800,3,1,1,1,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
4280921,1,08/02/2017,1415,6,1,1,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
4281245,1,08/02/2017,1730,6,2,4,1,1,3,1,24,3,9,0,0,0,0,0,0,0,0,0
4281247,2,08/02/2017,1811,3,1,4,1,1,1,1,25,3,9,5,0,0,0,0,0,0,0,0
4281279,2,08/02/2017,1630,6,1,4,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
4281406,2,08/02/2017,1900,6,1,4,1,1,1,2,22,3,9,1,0,0,0,0,0,0,0,0
4281410,1,08/02/2017,1900,6,1,4,1,1,3,2,14,2,9,0,0,0,0,0,0,0,0,0
4281539,1,06/02/2017,1500,6,1,1,1,1,3,2,52,3,9,0,0,0,0,0,0,0,0,0
4281541,3,08/02/2017,2024,6,1,4,1,1,2,1,15,2,9,9,9,0,0,0,0,0,0,0
4281569,2,21/01/2017,1700,2,1,7,1,1,1,1,55,3,9,9,0,0,0,0,0,0,0,0
4281676,1,08/02/2017,1130,6,2,1,1,1,3,2,81,2,9,0,0,0,0,0,0,0,0,0
4290195,2,09/02/2017,0645,6,1,4,2,1,1,1,50,3,9,3,0,0,0,0,0,0,0,0
4290251,1,09/02/2017,0800,6,1,1,1,1,3,2,15,3,9,0,0,0,0,0,0,0,0,0
4290388,3,09/02/2017,0918,6,2,1,1,1,1,1,63,3,9,9,9,0,0,0,0,0,0,0
4290660,2,06/02/2017,0810,6,1,1,1,1,1,1,25,3,19,3,0,0,0,0,0,0,0,0
4290970,2,09/02/2017,1429,6,2,1,1,1,1,1,16,3,9,2,0,0,0,0,0,0,0,0
4291614,2,09/02/2017,2015,6,2,7,1,1,2,2,34,3,9,9,0,0,0,0,0,0,0,0
4291614,2,09/02/2017,2015,6,2,7,1,2,2,2,26,3,9,9,0,0,0,0,0,0,0,0
42A0906,3,10/02/2017,1450,1,1,1,1,1,1,1,74,3,9,9,21,0,0,0,0,0,0,0
42A1271,1,10/02/2017,1800,4,2,4,1,1,3,1,75,3,9,0,0,0,0,0,0,0,0,0
42A1271,1,10/02/2017,1800,4,2,4,1,2,3,1,59,2,9,0,0,0,0,0,0,0,0,0
42A1367,2,10/02/2017,1854,1,2,4,1,1,1,1,57,3,8,9,0,0,0,0,0,0,0,0
42A1453,1,10/02/2017,1930,6,2,4,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
42A1657,2,10/02/2017,2123,6,1,4,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
42C1415,4,12/02/2017,2038,6,2,4,1,1,1,1,48,3,9,9,9,9,0,0,0,0,0,0
42D0516,2,13/02/2017,1100,6,2,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
42D0897,2,13/02/2017,1435,1,1,1,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
42D1529,3,13/02/2017,1728,6,1,4,1,1,1,1,46,3,9,9,9,0,0,0,0,0,0,0
42D1529,3,13/02/2017,1728,6,1,4,1,2,1,2,40,3,9,9,9,0,0,0,0,0,0,0
42E0246,2,14/02/2017,0715,6,2,7,1,1,1,1,46,3,9,3,0,0,0,0,0,0,0,0
42E0246,2,14/02/2017,0715,6,2,7,1,2,2,2,48,2,9,3,0,0,0,0,0,0,0,0
42E0449,5,14/02/2017,1033,4,1,1,1,1,1,1,32,3,9,9,19,9,9,0,0,0,0,0
42E0563,1,14/02/2017,0830,6,1,1,1,1,2,2,72,3,11,0,0,0,0,0,0,0,0,0
42E0803,1,14/02/2017,1331,6,1,1,1,1,2,2,33,3,11,0,0,0,0,0,0,0,0,0
42E1039,2,14/02/2017,1625,3,1,1,1,1,2,2,52,3,9,9,0,0,0,0,0,0,0,0
42F0366,2,15/02/2017,0855,6,1,1,1,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
42F0422,2,15/02/2017,0947,3,1,1,1,1,1,1,55,3,9,9,0,0,0,0,0,0,0,0
42F0657,1,15/02/2017,1200,3,2,1,1,1,3,1,20,2,11,0,0,0,0,0,0,0,0,0
42F0796,2,15/02/2017,0730,3,1,7,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
42F1242,2,15/02/2017,1715,6,1,4,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
42G0389,2,16/02/2017,0900,6,2,1,1,1,1,1,39,3,1,9,0,0,0,0,0,0,0,0
42G1381,2,16/02/2017,1900,4,2,4,2,1,1,1,49,2,9,9,0,0,0,0,0,0,0,0
42G1381,2,16/02/2017,1900,4,2,4,2,2,2,2,54,2,9,9,0,0,0,0,0,0,0,0
42G1381,2,16/02/2017,1900,4,2,4,2,3,1,1,42,3,9,9,0,0,0,0,0,0,0,0
42H0172,5,17/02/2017,0430,6,2,4,5,1,1,1,21,2,9,10,9,9,19,0,0,0,0,0
42H0172,5,17/02/2017,0430,6,2,4,5,2,2,2,20,3,9,10,9,9,19,0,0,0,0,0
42H0287,2,17/02/2017,0805,3,2,1,7,1,1,2,27,3,9,1,0,0,0,0,0,0,0,0
42H0769,2,17/02/2017,0845,3,1,1,2,1,2,2,21,3,8,8,0,0,0,0,0,0,0,0
42H0887,1,17/02/2017,1438,6,1,1,1,1,3,2,3,3,9,0,0,0,0,0,0,0,0,0
42H1068,1,17/02/2017,1600,6,1,1,1,1,3,2,39,3,9,0,0,0,0,0,0,0,0,0
42H1544,2,17/02/2017,2000,4,1,4,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
42I0049,1,18/02/2017,0040,6,1,4,1,1,2,1,18,2,9,0,0,0,0,0,0,0,0,0
42I1347,1,18/02/2017,1640,6,2,1,1,1,2,2,35,3,11,0,0,0,0,0,0,0,0,0
42I1688,2,18/02/2017,2056,3,2,4,2,1,2,2,44,3,9,9,0,0,0,0,0,0,0,0
42J0537,2,19/02/2017,0935,3,1,1,1,1,1,1,69,3,9,1,0,0,0,0,0,0,0,0
42J0807,2,19/02/2017,1300,6,1,1,1,1,2,2,59,3,9,9,0,0,0,0,0,0,0,0
42J0883,2,19/02/2017,1350,1,1,1,1,1,2,2,16,3,9,19,0,0,0,0,0,0,0,0
42J0883,2,19/02/2017,1350,1,1,1,1,2,2,1,15,3,9,19,0,0,0,0,0,0,0,0
42J1447,2,19/02/2017,1855,3,1,4,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
42J1447,2,19/02/2017,1855,3,1,4,1,2,1,1,49,2,9,9,0,0,0,0,0,0,0,0
42J1718,2,19/02/2017,2149,1,2,6,1,1,1,1,46,3,9,9,0,0,0,0,0,0,0,0
42J1718,2,19/02/2017,2149,1,2,6,1,2,2,1,1,2,9,9,0,0,0,0,0,0,0,0
42J1718,2,19/02/2017,2149,1,2,6,1,3,1,1,55,2,9,9,0,0,0,0,0,0,0,0
42J1718,2,19/02/2017,2149,1,2,6,1,4,2,2,52,2,9,9,0,0,0,0,0,0,0,0
42J1718,2,19/02/2017,2149,1,2,6,1,5,2,1,16,2,9,9,0,0,0,0,0,0,0,0
42K0813,2,20/02/2017,1245,6,2,1,8,1,2,2,39,3,9,9,0,0,0,0,0,0,0,0
42L0971,1,21/02/2017,1506,6,1,1,2,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
42L1122,1,05/03/2017,1629,6,1,1,1,1,3,2,37,3,9,0,0,0,0,0,0,0,0,0
42M0677,1,22/02/2017,1015,3,1,1,1,1,3,1,31,3,9,0,0,0,0,0,0,0,0,0
42M0823,2,22/02/2017,1515,6,1,1,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
42M1015,1,22/02/2017,1526,6,1,1,1,1,3,1,12,2,9,0,0,0,0,0,0,0,0,0
42M1389,2,22/02/2017,1822,3,2,4,1,1,1,1,45,3,9,1,0,0,0,0,0,0,0,0
42N0039,2,23/02/2017,0043,3,1,4,5,1,1,1,26,3,9,21,0,0,0,0,0,0,0,0
42N0039,2,23/02/2017,0043,3,1,4,5,2,2,1,20,3,9,21,0,0,0,0,0,0,0,0
42N0362,2,23/02/2017,0905,3,2,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
42N1143,2,23/02/2017,1730,6,1,4,2,1,1,2,21,3,9,1,0,0,0,0,0,0,0,0
42N1476,1,23/02/2017,1500,4,1,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
42O0353,1,24/02/2017,0900,6,1,1,1,1,3,1,7,3,9,0,0,0,0,0,0,0,0,0
42O0419,2,24/02/2017,1830,3,1,7,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
42O0451,2,24/02/2017,1004,6,1,1,1,1,1,1,72,2,9,1,0,0,0,0,0,0,0,0
42O0601,2,24/02/2017,1130,3,1,1,1,1,1,1,48,2,5,9,0,0,0,0,0,0,0,0
42O0673,1,24/02/2017,1216,6,1,1,1,1,3,1,71,3,9,0,0,0,0,0,0,0,0,0
42O0912,2,24/02/2017,1430,6,1,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
42O1335,2,24/02/2017,1810,6,1,4,1,1,1,1,26,3,1,9,0,0,0,0,0,0,0,0
42P0067,2,25/02/2017,0033,6,1,7,1,1,2,1,81,3,9,11,0,0,0,0,0,0,0,0
42P0073,1,25/02/2017,0050,6,1,4,1,1,3,2,20,3,9,0,0,0,0,0,0,0,0,0
42P0232,2,25/02/2017,0320,1,2,6,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
42P0232,2,25/02/2017,0320,1,2,6,1,2,1,1,36,3,9,9,0,0,0,0,0,0,0,0
42P0232,2,25/02/2017,0320,1,2,6,1,3,2,2,42,2,9,9,0,0,0,0,0,0,0,0
42P1293,2,25/02/2017,1813,6,2,4,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
42P1826,2,25/02/2017,2320,6,2,4,2,1,1,1,36,3,9,8,0,0,0,0,0,0,0,0
42P1826,2,25/02/2017,2320,6,2,4,2,2,2,1,51,3,9,8,0,0,0,0,0,0,0,0
42P1826,2,25/02/2017,2320,6,2,4,2,3,2,2,46,3,9,8,0,0,0,0,0,0,0,0
42Q0010,2,26/02/2017,0004,6,1,4,2,1,3,1,36,2,97,97,0,0,0,0,0,0,0,0
42Q1021,2,26/02/2017,1445,4,2,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
42R0224,2,27/02/2017,0810,6,1,1,2,1,1,2,53,2,11,9,0,0,0,0,0,0,0,0
42R0333,2,27/02/2017,0825,1,2,1,1,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
42R0651,2,27/02/2017,1240,3,2,1,1,1,2,2,65,3,9,21,0,0,0,0,0,0,0,0
42R0855,2,27/02/2017,1425,1,1,1,2,1,1,1,64,3,9,9,0,0,0,0,0,0,0,0
42S0213,2,02/03/2017,0754,1,1,1,1,1,1,1,51,2,5,19,0,0,0,0,0,0,0,0
42S0227,2,28/02/2017,0800,3,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
42S0853,1,28/02/2017,1425,6,1,1,1,1,3,1,47,2,19,0,0,0,0,0,0,0,0,0
42S1230,2,28/02/2017,1643,2,1,7,1,1,2,1,56,3,9,9,0,0,0,0,0,0,0,0
42S1338,2,28/02/2017,1813,6,1,4,1,1,1,1,23,3,1,9,0,0,0,0,0,0,0,0
42S1557,2,28/02/2017,1630,6,2,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4310185,2,01/03/2017,0658,6,1,4,2,1,1,1,21,2,3,9,0,0,0,0,0,0,0,0
4310195,2,01/03/2017,0720,6,1,7,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
4310195,2,01/03/2017,0720,6,1,7,1,2,2,2,32,3,9,9,0,0,0,0,0,0,0,0
4310587,1,01/03/2017,1221,6,2,1,1,1,3,1,66,3,9,0,0,0,0,0,0,0,0,0
4310640,1,01/03/2017,1246,6,1,1,2,1,3,2,19,2,9,0,0,0,0,0,0,0,0,0
4310998,1,01/03/2017,1551,6,2,1,1,1,3,2,15,3,9,0,0,0,0,0,0,0,0,0
4311068,2,01/03/2017,1626,6,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
4311068,2,01/03/2017,1626,6,1,1,1,2,2,2,58,3,9,9,0,0,0,0,0,0,0,0
4311364,1,01/03/2017,1815,6,2,4,1,1,3,1,50,3,9,0,0,0,0,0,0,0,0,0
4311490,2,01/03/2017,1835,6,1,4,2,1,1,1,22,3,1,9,0,0,0,0,0,0,0,0
4320618,2,02/03/2017,1146,6,1,1,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
4320618,2,02/03/2017,1146,6,1,1,1,2,1,2,83,3,9,9,0,0,0,0,0,0,0,0
4320734,2,02/03/2017,1255,6,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
4321314,2,02/03/2017,1340,3,1,1,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
4321314,2,02/03/2017,1340,3,1,1,1,2,2,2,25,3,9,9,0,0,0,0,0,0,0,0
4321314,2,02/03/2017,1340,3,1,1,1,3,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4321414,2,02/03/2017,1836,3,1,7,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
4321414,2,02/03/2017,1836,3,1,7,1,2,2,1,27,3,9,9,0,0,0,0,0,0,0,0
4321414,2,02/03/2017,1836,3,1,7,1,3,1,1,44,3,9,9,0,0,0,0,0,0,0,0
4330322,2,03/03/2017,0815,6,2,1,1,1,1,1,16,3,9,1,0,0,0,0,0,0,0,0
4330520,2,05/03/2017,1030,3,2,1,2,1,1,1,33,3,19,9,0,0,0,0,0,0,0,0
4331016,1,03/03/2017,1435,3,2,1,2,1,3,2,32,3,19,0,0,0,0,0,0,0,0,0
4331487,1,03/03/2017,1900,6,1,4,2,1,3,1,44,3,9,0,0,0,0,0,0,0,0,0
4331802,1,03/03/2017,1910,6,2,4,1,1,3,1,44,3,9,0,0,0,0,0,0,0,0,0
4340426,2,04/03/2017,0820,6,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
4340749,1,04/03/2017,1110,3,2,1,1,1,2,2,2,3,11,0,0,0,0,0,0,0,0,0
4341691,2,04/03/2017,2045,1,1,6,2,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
4341691,2,04/03/2017,2045,1,1,6,2,2,2,1,32,3,9,9,0,0,0,0,0,0,0,0
4350527,1,05/03/2017,0910,6,1,1,1,1,2,2,23,3,11,0,0,0,0,0,0,0,0,0
4350897,1,05/04/2017,1405,3,2,1,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
4360298,2,06/03/2017,0826,6,1,1,1,1,1,1,20,2,3,9,0,0,0,0,0,0,0,0
4360611,1,06/03/2017,1130,6,2,1,1,1,3,2,48,3,9,0,0,0,0,0,0,0,0,0
4360740,2,03/03/2017,2015,6,1,4,2,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
4360740,2,03/03/2017,2015,6,1,4,2,2,2,1,9,3,9,9,0,0,0,0,0,0,0,0
4360740,2,03/03/2017,2015,6,1,4,2,3,2,1,7,3,9,9,0,0,0,0,0,0,0,0
4360793,1,06/03/2017,1312,6,1,1,1,1,3,2,64,3,19,0,0,0,0,0,0,0,0,0
4361076,2,06/03/2017,1515,3,1,1,1,1,1,1,73,3,9,1,0,0,0,0,0,0,0,0
4370562,1,07/03/2017,0945,6,1,1,1,1,2,2,80,3,11,0,0,0,0,0,0,0,0,0
4371573,2,07/03/2017,1715,4,1,7,1,1,1,2,45,3,9,1,0,0,0,0,0,0,0,0
4371824,2,07/03/2017,2055,6,1,4,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
4371824,2,07/03/2017,2055,6,1,4,1,2,1,2,42,3,9,9,0,0,0,0,0,0,0,0
4380224,2,08/03/2017,0817,6,2,1,1,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
4380455,2,08/03/2017,1410,3,1,1,2,1,2,1,37,3,9,9,0,0,0,0,0,0,0,0
4381184,1,08/03/2017,1700,6,2,7,1,1,3,2,7,3,9,0,0,0,0,0,0,0,0,0
4381244,2,08/03/2017,1038,6,1,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
4381922,2,07/03/2017,2207,6,1,4,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
4381922,2,07/03/2017,2207,6,1,4,1,2,2,2,22,3,9,9,0,0,0,0,0,0,0,0
4390352,2,09/03/2017,0853,4,1,1,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
4390352,2,09/03/2017,0853,4,1,1,1,2,1,1,42,3,9,9,0,0,0,0,0,0,0,0
4391051,2,09/03/2017,1535,1,1,1,1,1,1,2,31,3,21,9,0,0,0,0,0,0,0,0
4391331,4,09/03/2017,1738,6,1,7,1,1,1,1,20,1,3,9,9,9,0,0,0,0,0,0
4391670,2,09/03/2017,2015,3,1,4,1,1,1,1,15,2,9,1,0,0,0,0,0,0,0,0
4391696,2,09/03/2017,2030,1,1,4,1,1,1,2,24,2,9,9,0,0,0,0,0,0,0,0
4391696,2,09/03/2017,2030,1,1,4,1,2,1,1,42,3,9,9,0,0,0,0,0,0,0,0
43A0810,2,10/03/2017,1334,3,1,1,1,1,1,2,36,3,9,21,0,0,0,0,0,0,0,0
43A0810,2,10/03/2017,1334,3,1,1,1,2,2,2,33,3,9,21,0,0,0,0,0,0,0,0
43B0487,2,11/03/2017,1400,3,1,1,1,1,1,1,46,2,9,5,0,0,0,0,0,0,0,0
43B0950,2,11/03/2017,1327,6,1,1,1,1,2,2,67,3,9,8,0,0,0,0,0,0,0,0
43B1104,2,11/03/2017,1440,6,1,1,1,1,1,1,4,3,9,1,0,0,0,0,0,0,0,0
43B1108,2,11/03/2017,1442,6,1,1,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
43B1131,2,11/03/2017,1453,6,2,1,1,1,1,1,56,2,5,9,0,0,0,0,0,0,0,0
43B2150,1,11/03/2017,2322,3,2,4,2,1,3,2,45,3,9,0,0,0,0,0,0,0,0,0
43C0679,2,10/03/2017,1330,6,1,1,2,1,1,1,32,3,9,1,0,0,0,0,0,0,0,0
43C1364,2,12/03/2017,1715,3,1,7,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
43C1840,2,12/03/2017,2115,1,1,4,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
43D0247,1,13/03/2017,0735,6,1,1,1,1,3,2,18,3,9,0,0,0,0,0,0,0,0,0
43D0356,2,13/03/2017,0815,6,1,1,1,1,1,1,38,3,1,9,0,0,0,0,0,0,0,0
43D0362,2,13/03/2017,0905,3,1,1,1,1,1,2,40,3,19,1,0,0,0,0,0,0,0,0
43D0388,1,13/03/2017,0916,6,1,1,1,1,3,2,73,3,9,0,0,0,0,0,0,0,0,0
43D0669,2,13/03/2017,1145,6,1,1,1,1,2,2,69,3,9,9,0,0,0,0,0,0,0,0
43D1567,1,13/03/2017,1740,6,1,7,1,1,2,1,6,3,11,0,0,0,0,0,0,0,0,0
43E0213,2,14/03/2017,0714,3,1,7,1,1,1,1,42,3,21,21,0,0,0,0,0,0,0,0
43E0234,1,12/03/2017,1015,6,1,1,1,1,2,2,89,3,11,0,0,0,0,0,0,0,0,0
43F0228,2,15/03/2017,0800,6,1,1,1,1,1,1,51,3,3,9,0,0,0,0,0,0,0,0
43F1519,3,15/03/2017,1900,6,1,4,1,1,1,2,31,3,9,9,9,0,0,0,0,0,0,0
43F1625,1,15/03/2017,1950,3,1,4,1,1,3,1,27,3,9,0,0,0,0,0,0,0,0,0
43G1116,2,16/03/2017,1610,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
43G1340,2,16/03/2017,0820,6,2,1,1,1,1,1,40,3,1,9,0,0,0,0,0,0,0,0
43G1403,1,16/03/2017,1815,3,2,4,2,1,3,1,16,2,9,0,0,0,0,0,0,0,0,0
43G1455,2,16/03/2017,1745,6,1,7,5,1,1,1,21,3,19,1,0,0,0,0,0,0,0,0
43G1841,2,16/03/2017,2300,6,1,4,1,1,1,1,48,3,1,9,0,0,0,0,0,0,0,0
43H0038,2,17/03/2017,0037,6,1,7,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
43H0348,2,15/03/2017,1440,4,2,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
43H0711,2,17/03/2017,1210,4,1,1,1,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
43H0862,2,17/03/2017,1350,3,2,1,1,1,1,2,30,3,20,9,0,0,0,0,0,0,0,0
43H1212,2,17/03/2017,1640,3,2,1,1,1,2,1,46,3,11,9,0,0,0,0,0,0,0,0
43H1389,2,17/03/2017,1815,3,2,4,2,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
43H1539,2,17/03/2017,1930,6,1,4,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
43H1717,2,27/03/2017,1825,6,2,7,1,1,1,1,20,3,9,1,0,0,0,0,0,0,0,0
43I1929,1,18/03/2017,2245,3,2,4,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
43J0576,2,19/03/2017,1000,4,1,1,8,1,2,2,29,3,9,9,0,0,0,0,0,0,0,0
43J0732,2,19/03/2017,1240,3,2,1,1,1,2,2,27,3,9,9,0,0,0,0,0,0,0,0
43J0844,1,19/03/2017,1355,6,1,1,1,1,3,2,43,3,9,0,0,0,0,0,0,0,0,0
43J1516,3,19/03/2017,1946,6,1,7,1,1,2,1,31,3,9,9,9,0,0,0,0,0,0,0
43J1516,3,19/03/2017,1946,6,1,7,1,2,2,1,19,3,9,9,9,0,0,0,0,0,0,0
43K0921,2,20/03/2017,1230,3,2,1,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
43L0323,2,21/03/2017,0845,6,2,1,1,1,1,1,33,2,9,1,0,0,0,0,0,0,0,0
43L0335,2,21/03/2017,0850,3,4,1,2,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
43L0347,1,21/03/2017,0900,6,2,1,2,1,1,2,30,3,9,0,0,0,0,0,0,0,0,0
43L0448,3,21/03/2017,0755,6,2,1,6,1,1,1,10,3,1,9,9,0,0,0,0,0,0,0
43L0454,2,21/03/2017,0955,6,1,1,1,1,1,1,16,3,9,2,0,0,0,0,0,0,0,0
43L1206,2,21/03/2017,1645,6,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
43L1218,3,21/03/2017,1652,6,1,1,4,1,1,2,54,3,9,9,9,0,0,0,0,0,0,0
43L1514,2,21/03/2017,1650,3,1,1,1,1,1,1,26,3,5,9,0,0,0,0,0,0,0,0
43L1560,1,21/03/2017,1935,6,1,4,1,1,3,1,16,2,9,0,0,0,0,0,0,0,0,0
43L1587,1,21/03/2017,1830,6,2,7,1,1,3,1,26,3,2,0,0,0,0,0,0,0,0,0
43M0555,2,22/03/2017,1115,3,2,1,2,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
43M0582,1,22/03/2017,1130,1,2,1,2,1,1,1,27,3,9,0,0,0,0,0,0,0,0,0
43M0763,2,22/03/2017,1322,6,2,1,5,1,2,2,39,3,9,9,0,0,0,0,0,0,0,0
43M0808,1,22/03/2017,1345,6,1,1,2,1,3,2,35,3,9,0,0,0,0,0,0,0,0,0
43M1120,1,22/03/2017,1500,6,1,1,1,1,2,2,64,3,11,0,0,0,0,0,0,0,0,0
43M1325,1,22/03/2017,1634,6,2,1,1,1,3,2,22,3,11,0,0,0,0,0,0,0,0,0
43M1412,1,22/03/2017,1910,3,2,4,2,1,3,2,23,3,9,0,0,0,0,0,0,0,0,0
43M1418,2,22/03/2017,1918,6,2,4,2,1,2,1,47,3,9,9,0,0,0,0,0,0,0,0
43M1418,2,22/03/2017,1918,6,2,4,2,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
43M1418,2,22/03/2017,1918,6,2,4,2,3,2,2,9,3,9,9,0,0,0,0,0,0,0,0
43N0295,2,23/03/2017,0820,3,1,1,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
43N0742,2,23/03/2017,1235,6,1,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
43N0742,2,23/03/2017,1235,6,1,1,1,2,1,1,90,3,9,9,0,0,0,0,0,0,0,0
43N0742,2,23/03/2017,1235,6,1,1,1,3,2,2,84,3,9,9,0,0,0,0,0,0,0,0
43N1330,2,23/03/2017,1716,6,1,7,1,1,1,2,75,2,9,9,0,0,0,0,0,0,0,0
43N1414,2,23/03/2017,1755,1,1,7,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
43O0354,2,24/03/2017,0900,6,1,1,1,1,1,1,24,3,5,9,0,0,0,0,0,0,0,0
43O0409,2,24/03/2017,0830,6,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
43O0655,1,24/03/2017,1200,4,1,1,1,1,3,2,17,2,9,0,0,0,0,0,0,0,0,0
43O0926,2,24/03/2017,1420,6,1,1,1,1,2,2,19,3,9,9,0,0,0,0,0,0,0,0
43O1176,3,24/03/2017,1635,6,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
43O1390,2,24/03/2017,1815,6,1,7,1,1,2,1,21,3,9,9,0,0,0,0,0,0,0,0
43O1390,2,24/03/2017,1815,6,1,7,1,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
43O1390,2,24/03/2017,1815,6,1,7,1,3,2,1,19,3,9,9,0,0,0,0,0,0,0,0
43O1935,4,24/03/2017,0403,3,1,4,1,1,1,2,19,3,9,9,9,9,0,0,0,0,0,0
43P0534,1,24/03/2017,1230,3,1,1,1,1,3,1,89,3,9,0,0,0,0,0,0,0,0,0
43P0668,2,25/03/2017,1200,3,1,1,1,1,1,2,26,2,9,9,0,0,0,0,0,0,0,0
43P0722,1,25/03/2017,1230,3,1,1,8,1,2,2,12,2,9,0,0,0,0,0,0,0,0,0
43P0722,1,25/03/2017,1230,3,1,1,8,2,2,2,10,2,9,0,0,0,0,0,0,0,0,0
43P0753,2,25/03/2017,1251,6,1,1,1,1,2,2,9,3,9,9,0,0,0,0,0,0,0,0
43P0753,2,25/03/2017,1251,6,1,1,1,2,2,1,8,3,9,9,0,0,0,0,0,0,0,0
43P0807,2,25/03/2017,1320,4,1,1,1,1,1,2,71,3,9,20,0,0,0,0,0,0,0,0
43P0807,2,25/03/2017,1320,4,1,1,1,2,2,2,77,3,9,20,0,0,0,0,0,0,0,0
43P1031,1,28/03/2017,1514,3,1,1,1,1,3,1,27,3,11,0,0,0,0,0,0,0,0,0
43P1599,2,25/03/2017,1940,6,1,4,1,1,1,1,53,3,2,9,0,0,0,0,0,0,0,0
43P1723,1,25/03/2017,2040,4,1,4,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
43Q0655,2,26/03/2017,1245,6,1,1,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
43R0212,2,27/03/2017,0635,3,1,4,1,1,1,1,59,2,9,5,0,0,0,0,0,0,0,0
43R0261,3,27/03/2017,0730,3,1,7,1,1,1,1,23,3,11,9,9,0,0,0,0,0,0,0
