Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
5270548,3,07/02/2018,1048,1,1,1,1,1,1,1,46,3,21,21,9,0,0,0,0,0,0,0
5270548,3,07/02/2018,1048,1,1,1,1,2,2,1,61,3,21,21,9,0,0,0,0,0,0,0
5270548,3,07/02/2018,1048,1,1,1,1,3,2,1,42,3,21,21,9,0,0,0,0,0,0,0
5271687,2,07/02/2018,1955,6,1,4,1,1,1,1,52,3,8,9,0,0,0,0,0,0,0,0
5271687,2,07/02/2018,1955,6,1,4,1,2,1,1,40,3,8,9,0,0,0,0,0,0,0,0
5271913,1,07/02/2018,1730,6,1,4,1,1,2,2,41,3,8,0,0,0,0,0,0,0,0,0
5271995,1,07/02/2018,2305,6,4,4,1,1,1,1,27,3,9,0,0,0,0,0,0,0,0,0
5281420,1,08/02/2018,1805,6,1,7,1,1,3,2,21,3,9,0,0,0,0,0,0,0,0,0
5281685,2,08/02/2018,2030,1,2,4,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
5290494,2,03/02/2018,1330,6,1,1,1,1,1,1,64,3,9,9,0,0,0,0,0,0,0,0
5291212,1,09/02/2018,1415,6,1,1,1,1,2,2,55,3,11,0,0,0,0,0,0,0,0,0
52A1309,2,10/02/2018,1651,3,2,4,1,1,1,2,53,3,2,9,0,0,0,0,0,0,0,0
52A1399,3,10/02/2018,1724,3,1,4,1,1,1,2,30,3,19,9,9,0,0,0,0,0,0,0
52A1718,2,10/02/2018,2009,3,2,4,2,1,1,1,28,3,4,9,0,0,0,0,0,0,0,0
52A1718,2,10/02/2018,2009,3,2,4,2,2,2,1,20,2,4,9,0,0,0,0,0,0,0,0
52B1046,1,11/02/2018,1350,6,1,1,1,1,2,1,6,3,11,0,0,0,0,0,0,0,0,0
52B1166,1,11/02/2018,1400,6,1,1,1,1,2,2,55,3,11,0,0,0,0,0,0,0,0,0
52C0465,2,12/02/2018,1000,5,1,1,1,1,1,2,64,3,9,9,0,0,0,0,0,0,0,0
52C1095,2,12/02/2018,1525,3,1,1,1,1,1,2,26,3,21,9,0,0,0,0,0,0,0,0
52C1430,2,12/02/2018,1020,3,1,1,1,1,2,2,55,3,9,11,0,0,0,0,0,0,0,0
52C1430,2,12/02/2018,1020,3,1,1,1,2,2,1,6,3,9,11,0,0,0,0,0,0,0,0
52C1751,2,12/02/2018,0750,6,1,1,1,1,1,1,34,3,9,1,0,0,0,0,0,0,0,0
52C1982,2,12/02/2018,2215,6,1,4,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
52D0357,1,12/02/2018,1720,6,1,4,1,1,3,1,59,3,4,0,0,0,0,0,0,0,0,0
52D0371,2,13/02/2018,0913,6,2,1,2,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
52D0581,2,13/02/2018,1131,3,2,1,2,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
52D0890,1,13/02/2018,1425,3,2,1,1,1,2,1,69,3,11,0,0,0,0,0,0,0,0,0
52E0249,2,14/02/2018,0740,6,1,1,2,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
52E0249,2,14/02/2018,0740,6,1,1,2,2,1,2,23,3,9,9,0,0,0,0,0,0,0,0
52E0458,3,14/02/2018,1015,3,2,1,1,1,1,1,71,3,9,9,19,0,0,0,0,0,0,0
52E0458,3,14/02/2018,1015,3,2,1,1,2,1,2,25,3,9,9,19,0,0,0,0,0,0,0
52E0458,3,14/02/2018,1015,3,2,1,1,3,2,1,36,3,9,9,19,0,0,0,0,0,0,0
52E1341,2,14/02/2018,1730,3,2,4,1,1,1,1,54,3,9,1,0,0,0,0,0,0,0,0
52E1362,3,14/02/2018,1804,1,2,4,2,1,1,1,67,2,9,90,9,0,0,0,0,0,0,0
52E1501,1,14/02/2018,1912,6,2,4,1,1,3,1,31,3,9,0,0,0,0,0,0,0,0,0
52F0138,1,15/02/2018,0219,6,1,4,1,1,3,1,28,3,9,0,0,0,0,0,0,0,0,0
52F0953,2,17/02/2018,1630,3,2,1,1,1,1,2,74,3,9,9,0,0,0,0,0,0,0,0
52G0403,2,16/02/2018,0900,6,2,1,1,1,2,2,65,2,9,9,0,0,0,0,0,0,0,0
52G0633,2,16/02/2018,1115,3,2,1,1,1,1,1,81,3,9,9,0,0,0,0,0,0,0,0
52G0633,2,16/02/2018,1115,3,2,1,1,2,1,1,70,3,9,9,0,0,0,0,0,0,0,0
52G0993,2,16/02/2018,1430,6,1,1,1,1,2,2,32,3,9,9,0,0,0,0,0,0,0,0
52G0993,2,16/02/2018,1430,6,1,1,1,2,1,1,32,3,9,9,0,0,0,0,0,0,0,0
52G1425,2,16/02/2018,1730,6,1,7,1,1,1,1,46,3,19,9,0,0,0,0,0,0,0,0
52G1725,3,16/02/2018,1950,6,1,7,1,1,2,2,17,3,9,8,9,0,0,0,0,0,0,0
52G1735,1,16/02/2018,1954,6,2,4,1,1,3,2,84,1,9,0,0,0,0,0,0,0,0,0
52G2053,1,16/02/2018,2234,6,1,4,1,1,3,1,45,2,9,0,0,0,0,0,0,0,0,0
52H0042,2,17/02/2018,0015,6,2,4,1,1,1,1,38,3,9,8,0,0,0,0,0,0,0,0
52H1452,2,17/02/2018,1805,6,1,4,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
52I0723,2,18/02/2018,1130,6,1,1,1,1,1,1,45,2,1,9,0,0,0,0,0,0,0,0
52I0795,2,18/02/2018,1218,6,2,1,1,1,1,2,75,3,9,19,0,0,0,0,0,0,0,0
52I0795,2,18/02/2018,1218,6,2,1,1,2,2,2,55,3,9,19,0,0,0,0,0,0,0,0
52I1158,2,18/02/2018,1519,4,1,1,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
52I1416,2,18/02/2018,1650,6,1,7,1,1,1,2,33,3,11,1,0,0,0,0,0,0,0,0
52I1529,2,18/02/2018,1825,6,2,6,2,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
52I1529,2,18/02/2018,1825,6,2,6,2,2,2,1,5,3,9,9,0,0,0,0,0,0,0,0
52I1722,3,17/02/2018,1020,2,1,1,1,1,1,1,51,3,9,19,9,0,0,0,0,0,0,0
52J0539,4,19/02/2018,1100,3,1,1,1,1,1,2,25,3,19,9,9,21,0,0,0,0,0,0
52J1728,2,19/02/2018,0830,6,1,1,1,1,1,2,32,3,1,8,0,0,0,0,0,0,0,0
52K0466,1,20/02/2018,1010,6,1,1,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
52K0633,3,20/02/2018,1155,3,1,1,1,1,1,1,30,3,9,9,9,0,0,0,0,0,0,0
52K0633,3,20/02/2018,1155,3,1,1,1,2,2,1,78,3,9,9,9,0,0,0,0,0,0,0
52K0633,3,20/02/2018,1155,3,1,1,1,3,2,1,36,3,9,9,9,0,0,0,0,0,0,0
52K0817,1,20/02/2018,1327,6,2,1,1,1,1,1,81,3,9,0,0,0,0,0,0,0,0,0
52K1668,1,20/02/2018,1955,6,2,4,2,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
52K1987,1,20/02/2018,2250,6,1,4,1,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
52L0839,2,21/02/2018,1325,6,1,1,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
52L1021,1,21/02/2018,1500,6,1,1,1,1,3,1,67,3,9,0,0,0,0,0,0,0,0,0
52L1071,1,21/02/2018,1515,6,1,1,1,1,3,2,27,3,9,0,0,0,0,0,0,0,0,0
52L1151,1,21/02/2018,1556,6,1,1,1,1,3,1,32,3,9,0,0,0,0,0,0,0,0,0
52L1510,2,21/02/2018,1830,3,2,4,1,1,2,1,9,3,9,9,0,0,0,0,0,0,0,0
52M0287,3,22/02/2018,0808,3,1,1,1,1,1,2,34,3,9,9,9,0,0,0,0,0,0,0
52M0493,2,21/02/2018,0700,4,1,7,1,1,1,1,34,3,1,10,0,0,0,0,0,0,0,0
52M0724,2,22/02/2018,1245,6,1,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
52M0724,2,22/02/2018,1245,6,1,1,1,2,2,1,23,3,9,9,0,0,0,0,0,0,0,0
52M1614,2,22/02/2018,1954,3,1,4,1,1,1,1,48,3,9,9,0,0,0,0,0,0,0,0
52M1828,2,22/02/2018,2130,3,1,4,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
52N0337,1,23/02/2018,0830,3,1,1,1,1,3,1,50,3,9,0,0,0,0,0,0,0,0,0
52N0338,2,23/02/2018,0830,3,4,1,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
52N0590,2,23/02/2018,1122,3,1,1,1,1,1,1,50,3,9,1,0,0,0,0,0,0,0,0
52N0790,1,24/02/2018,1328,3,1,1,1,1,1,1,58,2,9,0,0,0,0,0,0,0,0,0
52N1199,2,23/02/2018,1400,6,1,1,1,1,2,2,75,2,11,9,0,0,0,0,0,0,0,0
52N1702,2,23/02/2018,2010,6,1,4,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
52N1754,2,23/02/2018,1600,6,1,1,1,1,1,2,25,2,9,1,0,0,0,0,0,0,0,0
52N1934,1,23/02/2018,2255,6,1,6,1,1,1,1,28,3,9,0,0,0,0,0,0,0,0,0
52N2004,2,23/02/2018,2325,6,1,4,1,1,1,1,41,3,9,8,0,0,0,0,0,0,0,0
52O0005,1,24/02/2018,0005,6,1,7,1,1,2,1,17,3,9,0,0,0,0,0,0,0,0,0
52O0005,1,24/02/2018,0005,6,1,7,1,2,2,1,17,3,9,0,0,0,0,0,0,0,0,0
52O0005,1,24/02/2018,0005,6,1,7,1,3,2,1,17,3,9,0,0,0,0,0,0,0,0,0
52O1293,1,24/02/2018,1651,3,1,1,1,1,3,1,53,2,9,0,0,0,0,0,0,0,0,0
52P0959,1,25/02/2018,1434,3,1,1,1,1,3,2,89,1,9,0,0,0,0,0,0,0,0,0
52Q1077,2,26/02/2018,1505,6,1,1,3,1,1,1,49,3,9,19,0,0,0,0,0,0,0,0
52R0151,1,27/02/2018,0352,3,3,4,3,1,1,1,36,2,9,0,0,0,0,0,0,0,0,0
52R0502,1,27/02/2018,1035,3,2,1,1,1,3,2,17,3,9,0,0,0,0,0,0,0,0,0
52S0393,2,01/03/2018,0930,1,3,1,3,1,1,1,54,3,21,9,0,0,0,0,0,0,0,0
52S0393,2,01/03/2018,0930,1,3,1,3,2,2,2,53,3,21,9,0,0,0,0,0,0,0,0
52S0700,1,28/02/2018,1215,6,3,1,6,1,2,2,46,3,9,0,0,0,0,0,0,0,0,0
52S0700,1,28/02/2018,1215,6,3,1,6,2,2,2,24,3,9,0,0,0,0,0,0,0,0,0
52S1634,1,28/02/2018,1829,6,3,4,3,1,2,2,17,3,9,0,0,0,0,0,0,0,0,0
52S1650,1,28/02/2018,1830,6,3,4,3,1,3,1,29,3,9,0,0,0,0,0,0,0,0,0
5311326,1,01/03/2018,1705,6,1,7,1,1,3,2,15,3,9,0,0,0,0,0,0,0,0,0
5321014,1,02/03/2018,1605,1,2,1,4,1,1,1,40,2,9,0,0,0,0,0,0,0,0,0
5321560,2,02/03/2018,2015,6,3,4,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
5321651,2,02/03/2018,2104,3,3,4,3,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
5330782,2,03/03/2018,1240,4,1,1,1,1,1,1,21,3,9,1,0,0,0,0,0,0,0,0
5331118,2,03/03/2018,1602,6,1,1,1,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
5331745,2,03/03/2018,2145,6,2,7,4,1,1,1,37,3,9,9,0,0,0,0,0,0,0,0
5331745,2,03/03/2018,2145,6,2,7,4,2,2,1,4,3,9,9,0,0,0,0,0,0,0,0
5340882,2,04/03/2018,1405,3,2,1,7,1,2,2,69,1,9,9,0,0,0,0,0,0,0,0
5340882,2,04/03/2018,1405,3,2,1,7,2,1,1,70,3,9,9,0,0,0,0,0,0,0,0
5360287,2,06/03/2018,0740,3,2,1,1,1,1,1,36,3,9,3,0,0,0,0,0,0,0,0
5360401,1,06/03/2018,0850,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
5360430,2,06/03/2018,0908,3,2,1,1,1,1,1,69,2,9,1,0,0,0,0,0,0,0,0
5360888,1,06/03/2018,1320,6,2,1,1,1,3,2,75,1,9,0,0,0,0,0,0,0,0,0
5360985,3,06/03/2018,1405,3,2,1,1,1,2,1,18,3,9,21,9,0,0,0,0,0,0,0
5361667,2,06/03/2018,1858,1,1,4,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
5361667,2,06/03/2018,1858,1,1,4,1,2,1,1,40,3,9,9,0,0,0,0,0,0,0,0
5361857,1,06/03/2018,1600,4,1,1,1,1,2,2,60,3,11,0,0,0,0,0,0,0,0,0
5370745,2,07/03/2018,1200,3,1,1,1,1,2,2,30,3,9,11,0,0,0,0,0,0,0,0
5371093,1,07/03/2018,1454,6,1,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
5371464,2,08/03/2018,1723,3,1,7,1,1,1,1,37,3,9,1,0,0,0,0,0,0,0,0
5372047,1,07/03/2018,2147,6,1,4,1,1,3,1,78,3,9,0,0,0,0,0,0,0,0,0
5380230,1,08/03/2018,0610,3,3,4,3,1,3,1,28,2,19,0,0,0,0,0,0,0,0,0
5380339,1,08/03/2018,0715,6,3,7,3,1,3,1,51,3,9,0,0,0,0,0,0,0,0,0
5380766,2,08/03/2018,1100,3,1,1,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
5380766,2,08/03/2018,1100,3,1,1,1,2,2,2,30,3,9,9,0,0,0,0,0,0,0,0
5381175,1,08/03/2018,1501,6,1,1,1,1,1,1,16,2,2,0,0,0,0,0,0,0,0,0
5381477,2,08/03/2018,1530,6,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
5381518,2,08/03/2018,1630,6,1,1,1,1,1,2,36,3,9,19,0,0,0,0,0,0,0,0
5381586,2,08/03/2018,1800,3,1,4,1,1,1,2,19,3,9,19,0,0,0,0,0,0,0,0
5381587,2,08/03/2018,1810,6,2,6,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
5381894,2,08/03/2018,2039,6,1,4,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
5381894,2,08/03/2018,2039,6,1,4,1,2,1,2,68,3,9,9,0,0,0,0,0,0,0,0
5381894,2,08/03/2018,2039,6,1,4,1,3,2,1,71,3,9,9,0,0,0,0,0,0,0,0
5381927,2,08/03/2018,2051,6,1,4,1,1,1,1,37,2,5,9,0,0,0,0,0,0,0,0
5381927,2,08/03/2018,2051,6,1,4,1,2,2,1,12,2,5,9,0,0,0,0,0,0,0,0
5390904,2,09/03/2018,1345,3,2,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5390904,2,09/03/2018,1345,3,2,1,1,2,2,2,1,3,9,9,0,0,0,0,0,0,0,0
5390904,2,09/03/2018,1345,3,2,1,1,3,2,2,4,3,9,9,0,0,0,0,0,0,0,0
5391525,2,09/03/2018,1810,6,1,4,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
5391982,1,09/03/2018,2140,6,1,4,1,1,3,1,29,3,9,0,0,0,0,0,0,0,0,0
53A0189,2,10/03/2018,0215,3,2,4,1,1,2,2,16,2,8,19,0,0,0,0,0,0,0,0
53A0189,2,10/03/2018,0215,3,2,4,1,2,2,2,16,2,8,19,0,0,0,0,0,0,0,0
53A0329,2,10/03/2018,0522,1,2,4,2,1,1,1,36,2,9,10,0,0,0,0,0,0,0,0
53A0824,2,08/03/2018,2300,3,1,4,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
53A0824,2,08/03/2018,2300,3,1,4,1,2,2,1,25,3,9,9,0,0,0,0,0,0,0,0
53A0824,2,08/03/2018,2300,3,1,4,1,3,2,1,25,3,9,9,0,0,0,0,0,0,0,0
53A1091,2,10/03/2018,1419,6,2,1,1,1,2,2,13,3,9,19,0,0,0,0,0,0,0,0
53A1754,2,10/03/2018,1840,6,2,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
53A1820,3,10/03/2018,2014,6,2,4,1,1,1,1,77,3,9,9,11,0,0,0,0,0,0,0
53A1820,3,10/03/2018,2014,6,2,4,1,2,1,1,44,3,9,9,11,0,0,0,0,0,0,0
53A1950,2,10/03/2018,2137,6,2,4,1,1,1,1,22,3,8,9,0,0,0,0,0,0,0,0
53B0398,1,11/03/2018,0640,6,2,1,8,1,1,1,48,3,8,0,0,0,0,0,0,0,0,0
53B0830,2,11/03/2018,1250,6,2,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
53B0830,2,11/03/2018,1250,6,2,1,1,2,1,1,48,3,9,9,0,0,0,0,0,0,0,0
53B0857,1,11/03/2018,1304,6,1,1,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
53B0872,2,11/03/2018,1310,3,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
53B0872,2,11/03/2018,1310,3,1,1,1,2,1,1,54,3,9,9,0,0,0,0,0,0,0,0
53C0145,1,12/03/2018,0340,1,2,4,2,1,1,1,24,2,9,0,0,0,0,0,0,0,0,0
53C0145,1,12/03/2018,0340,1,2,4,2,2,2,1,27,2,9,0,0,0,0,0,0,0,0,0
53C0352,1,12/03/2018,0850,3,2,1,2,1,3,2,82,3,9,0,0,0,0,0,0,0,0,0
53C1358,2,12/03/2018,0714,6,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
53D0336,2,13/03/2018,0830,1,1,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
53D0967,1,13/03/2018,1115,6,1,1,1,1,3,2,71,3,8,0,0,0,0,0,0,0,0,0
53E0338,1,14/03/2018,0909,6,1,1,1,1,3,2,55,3,9,0,0,0,0,0,0,0,0,0
53E0342,1,14/03/2018,0910,4,1,1,1,1,3,1,13,3,9,0,0,0,0,0,0,0,0,0
53E0991,2,14/03/2018,1503,1,1,1,1,1,1,1,62,3,21,21,0,0,0,0,0,0,0,0
53E0991,2,14/03/2018,1503,1,1,1,1,2,2,1,49,3,21,21,0,0,0,0,0,0,0,0
53E0991,2,14/03/2018,1503,1,1,1,1,3,2,1,48,3,21,21,0,0,0,0,0,0,0,0
53E1833,2,15/03/2018,2136,6,1,4,1,1,1,1,48,2,9,1,0,0,0,0,0,0,0,0
53F0198,3,15/03/2018,0417,6,1,4,1,1,1,1,38,3,9,9,9,0,0,0,0,0,0,0
53F0198,3,15/03/2018,0417,6,1,4,1,2,2,1,34,3,9,9,9,0,0,0,0,0,0,0
53F0309,1,15/03/2018,0730,6,2,1,2,1,3,1,14,3,9,0,0,0,0,0,0,0,0,0
53F0309,1,15/03/2018,0730,6,2,1,2,2,2,2,52,3,9,0,0,0,0,0,0,0,0,0
53F0315,2,15/03/2018,0800,3,4,1,2,1,1,1,27,3,5,9,0,0,0,0,0,0,0,0
53F0468,1,15/03/2018,0930,6,1,1,1,1,3,1,26,3,9,0,0,0,0,0,0,0,0,0
53F0696,1,14/03/2018,1600,6,1,1,1,1,2,2,2,3,9,0,0,0,0,0,0,0,0,0
53F0966,2,15/03/2018,1430,6,2,1,1,1,1,1,64,3,9,8,0,0,0,0,0,0,0,0
53F0966,2,15/03/2018,1430,6,2,1,1,2,2,2,62,3,9,8,0,0,0,0,0,0,0,0
53G0410,2,16/03/2018,0920,6,2,1,5,1,1,1,18,3,9,1,0,0,0,0,0,0,0,0
53G0972,2,16/03/2018,1415,6,2,1,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
53G1210,1,16/03/2018,1619,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
53G1829,1,16/03/2018,2150,3,2,4,3,1,3,1,74,3,9,0,0,0,0,0,0,0,0,0
53H0428,1,17/03/2018,0428,6,2,4,2,1,3,2,20,1,9,0,0,0,0,0,0,0,0,0
53I0076,1,18/03/2018,0015,1,3,6,6,1,2,2,23,3,9,0,0,0,0,0,0,0,0,0
53I1214,2,18/03/2018,1542,6,2,1,1,1,1,1,20,3,19,9,0,0,0,0,0,0,0,0
53J0217,2,19/03/2018,0723,3,1,1,1,1,1,1,53,3,9,1,0,0,0,0,0,0,0,0
53J0483,2,19/03/2018,1015,6,1,1,1,1,1,1,28,2,21,1,0,0,0,0,0,0,0,0
53K0029,1,20/03/2018,0046,3,1,4,1,1,2,1,24,3,9,0,0,0,0,0,0,0,0,0
53K0245,2,20/03/2018,0833,3,1,1,1,1,2,1,48,3,9,9,0,0,0,0,0,0,0,0
53K0425,2,20/03/2018,0750,6,1,1,1,1,1,2,32,3,9,1,0,0,0,0,0,0,0,0
53K1029,2,20/03/2018,1455,3,1,1,1,1,1,1,28,2,9,9,0,0,0,0,0,0,0,0
53K1029,2,20/03/2018,1455,3,1,1,1,2,2,2,27,3,9,9,0,0,0,0,0,0,0,0
53K1077,2,20/03/2018,1330,6,1,1,1,1,1,1,35,3,9,1,0,0,0,0,0,0,0,0
53K1098,2,20/03/2018,1515,6,1,1,1,1,1,2,27,3,1,1,0,0,0,0,0,0,0,0
53K1254,2,20/03/2018,0900,6,1,1,1,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
53K1272,2,20/03/2018,1600,6,1,1,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
53K1581,2,20/03/2018,1925,3,1,4,1,1,1,1,49,3,9,9,0,0,0,0,0,0,0,0
53L0230,1,21/03/2018,0655,6,4,1,1,1,1,1,25,3,9,0,0,0,0,0,0,0,0,0
53L0327,2,21/03/2018,0822,3,1,1,1,1,1,1,31,2,9,1,0,0,0,0,0,0,0,0
53L1179,2,21/03/2018,1527,6,1,1,1,1,1,1,19,3,8,1,0,0,0,0,0,0,0,0
53M0323,2,22/03/2018,0820,4,1,1,1,1,1,2,59,3,9,9,0,0,0,0,0,0,0,0
53M0763,2,22/03/2018,1220,6,1,1,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
53M0843,1,22/03/2018,0843,6,2,1,1,1,1,1,18,2,9,0,0,0,0,0,0,0,0,0
53M1438,2,22/03/2018,1545,4,1,1,1,1,1,1,52,3,9,19,0,0,0,0,0,0,0,0
53M1595,1,22/03/2018,1816,6,1,4,1,1,3,1,7,3,9,0,0,0,0,0,0,0,0,0
53M1981,3,22/03/2018,2055,3,1,4,1,1,1,1,62,3,9,9,9,0,0,0,0,0,0,0
53M1981,3,22/03/2018,2055,3,1,4,1,2,2,2,60,3,9,9,9,0,0,0,0,0,0,0
53M1981,3,22/03/2018,2055,3,1,4,1,3,1,2,44,3,9,9,9,0,0,0,0,0,0,0
53M1981,3,22/03/2018,2055,3,1,4,1,4,2,2,15,3,9,9,9,0,0,0,0,0,0,0
53N0309,2,23/03/2018,0825,1,1,1,1,1,1,1,25,3,19,9,0,0,0,0,0,0,0,0
53N0309,2,23/03/2018,0825,1,1,1,1,2,2,1,23,3,19,9,0,0,0,0,0,0,0,0
53N0566,2,20/03/2018,1500,6,1,1,1,1,1,1,40,2,1,9,0,0,0,0,0,0,0,0
53N0917,2,23/03/2018,1330,6,1,1,1,1,1,1,38,2,5,9,0,0,0,0,0,0,0,0
53N2005,1,23/03/2018,2134,6,1,1,1,1,3,1,38,1,9,0,0,0,0,0,0,0,0,0
53O0409,3,24/03/2018,0716,3,2,1,1,1,1,2,44,3,9,9,9,0,0,0,0,0,0,0
53O0849,1,24/03/2018,1228,6,1,1,1,1,1,1,38,3,4,0,0,0,0,0,0,0,0,0
53O0951,1,24/03/2018,0550,6,1,4,1,1,2,1,18,3,8,0,0,0,0,0,0,0,0,0
53O1399,1,24/03/2018,1700,6,1,1,1,1,1,1,48,2,5,0,0,0,0,0,0,0,0,0
53O1581,2,13/03/2018,1815,3,1,4,1,1,2,1,22,3,9,3,0,0,0,0,0,0,0,0
53O1731,2,24/03/2018,1914,6,1,7,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
53O1731,2,24/03/2018,1914,6,1,7,1,2,2,1,22,3,9,9,0,0,0,0,0,0,0,0
53O1731,2,24/03/2018,1914,6,1,7,1,3,2,1,30,3,9,9,0,0,0,0,0,0,0,0
53O1731,2,24/03/2018,1914,6,1,7,1,4,2,2,21,3,9,9,0,0,0,0,0,0,0,0
53P0417,2,25/03/2018,0730,3,1,1,1,1,1,1,85,2,9,9,0,0,0,0,0,0,0,0
53P0765,2,25/03/2018,1215,3,1,1,1,1,1,2,24,2,9,1,0,0,0,0,0,0,0,0
53P1231,2,25/03/2018,1613,6,1,1,1,1,1,1,56,3,9,3,0,0,0,0,0,0,0,0
53P1346,5,25/03/2018,1330,6,1,1,1,1,1,2,51,3,1,1,1,9,9,0,0,0,0,0
53P1346,5,25/03/2018,1330,6,1,1,1,2,1,2,43,3,1,1,1,9,9,0,0,0,0,0
53P1346,5,25/03/2018,1330,6,1,1,1,3,1,2,48,3,1,1,1,9,9,0,0,0,0,0
53P1620,2,25/03/2018,1830,3,1,1,1,1,1,1,27,3,9,9,0,0,0,0,0,0,0,0
53P1620,2,25/03/2018,1830,3,1,1,1,2,2,1,24,3,9,9,0,0,0,0,0,0,0,0
53Q0237,2,26/03/2018,0820,6,1,1,1,1,1,1,44,2,1,8,0,0,0,0,0,0,0,0
53Q0330,2,26/03/2018,0900,6,1,1,1,1,1,2,29,3,9,1,0,0,0,0,0,0,0,0
53R0642,2,27/03/2018,1050,3,2,1,2,1,1,1,43,3,1,9,0,0,0,0,0,0,0,0
53R1244,2,27/03/2018,1550,6,1,1,1,1,1,1,30,2,9,3,0,0,0,0,0,0,0,0
53S1268,2,28/03/2018,1600,3,1,1,1,1,1,1,60,3,9,9,0,0,0,0,0,0,0,0
53S1268,2,28/03/2018,1600,3,1,1,1,2,1,1,64,3,9,9,0,0,0,0,0,0,0,0
53T0219,2,29/03/2018,0630,6,1,1,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
53T0710,4,29/03/2018,1218,1,1,1,1,1,1,1,46,3,9,21,21,9,0,0,0,0,0,0
53U1260,2,30/03/2018,1624,6,1,1,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
53U1944,1,30/03/2018,2140,6,2,4,1,1,3,1,20,3,8,0,0,0,0,0,0,0,0,0
53V0006,2,30/03/2018,2320,3,2,4,2,1,1,1,27,3,9,3,0,0,0,0,0,0,0,0
53V0202,2,31/03/2018,0249,6,2,4,5,1,1,1,56,3,9,9,0,0,0,0,0,0,0,0
53V0768,1,01/04/2018,1258,3,2,1,1,1,1,1,59,3,5,0,0,0,0,0,0,0,0,0
53V1208,1,31/03/2018,1641,3,1,1,1,1,3,2,80,3,1,0,0,0,0,0,0,0,0,0
53V1284,2,31/03/2018,1538,6,1,1,8,1,2,2,25,3,11,9,0,0,0,0,0,0,0,0
53V1284,2,31/03/2018,1538,6,1,1,8,2,2,2,55,3,11,9,0,0,0,0,0,0,0,0
5410016,2,01/04/2018,0009,3,2,4,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
5410016,2,01/04/2018,0009,3,2,4,1,2,2,1,22,3,9,9,0,0,0,0,0,0,0,0
5410036,2,01/04/2018,0010,3,1,4,1,1,1,1,35,3,8,9,0,0,0,0,0,0,0,0
5410859,1,01/04/2018,1349,6,1,1,1,1,3,2,5,3,9,0,0,0,0,0,0,0,0,0
5420557,2,02/04/2018,1039,3,5,1,2,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
